epoch,Date,Year,Treasury Balance,Treasury New,Amt to Treasury Reserve,Amt From Treasury,Cardano Locked,Cardano Floating,Emission,rewards,utxo,deposits,fees,transactions,usage,px,Treasury USD,,,,,,
208,29/07/2020,2020,0,,,,"13,888,022,853","31,111,977,147",#VALUE!,0,31.11B,0,0,"53,708",0.024,0.15,,,,,,,
209,03/08/2020,2020,"8,332,814",,"8,332,814",,"13,286,160,713","31,705,506,473","593,529,326","593,540,000",31.11B,441.01k,"10,670","36,916",0.014,0.13,"$1,114,367",,-4.33%,,,,
210,08/08/2020,2020,"16,306,644",,"7,973,830",,"13,278,197,553","31,705,495,803","-10,670","277,920,000",31.43B,533.87k,"7,670","36,267",0.014,0.14,"$2,260,835",,-0.06%,,,,
211,13/08/2020,2020,"24,275,596",,"7,968,952",,"13,270,236,767","31,705,487,637","-8,166","164,920,000",31.54B,594.64k,"7,770","29,083",0.012,0.14,"$3,314,623",,-0.06%,,,,
212,18/08/2020,2020,"32,239,292",,"7,963,696",,"13,262,280,842","31,705,479,866","-7,771","147,880,000",31.56B,626.25k,"6,520","24,691",0.01,0.14,"$4,534,809",,-0.06%,,,,
213,23/08/2020,2020,"40,198,464",,"7,959,172",,"13,247,093,198","31,712,708,338","7,228,472","133,110,000",31.58B,651.74k,"5,580","29,348",0.012,0.13,"$5,037,493",,-0.11%,,,,
214,28/08/2020,2020,"48,148,336",,"7,949,872",,"13,230,232,788","31,721,618,876","8,910,538","121,340,000",31.60B,674.44k,"7,100","32,374",0.012,0.11,"$5,143,974",,-0.13%,,,,
215,02/09/2020,2020,"55,876,298",,"7,727,962",,"13,212,986,171","31,731,137,531","9,518,655","117,660,000",31.61B,695.04k,"7,500","32,538",0.012,0.12,"$6,954,155",,-0.13%,,,,
216,07/09/2020,2020,"63,707,722",,"7,831,424",,"13,195,031,639","31,741,260,639","10,123,108","122,160,000",31.62B,706.17k,"8,110","23,374",0.009,0.09,"$5,922,861",,-0.14%,,,,
217,12/09/2020,2020,"71,629,614",,"7,921,892",,"13,176,528,835","31,751,841,551","10,580,912","127,730,000",31.62B,719.06k,"5,940","20,379",0.008,0.1,"$6,942,131",,-0.14%,,,,
218,17/09/2020,2020,"79,429,791",,"7,800,177",,"13,157,936,081","31,762,634,128","10,792,577","134,680,000",31.63B,729.24k,"5,080","18,439",0.007,0.09,"$7,251,520",,-0.14%,,,,
219,22/09/2020,2020,"87,229,346",,"7,799,555",,"13,139,088,246","31,773,682,408","11,048,280","142,760,000",31.63B,735.04k,"4,550","20,239",0.008,0.08,"$7,010,357",,-0.14%,,,,
220,27/09/2020,2020,"94,812,346",,"7,583,000",,"13,120,582,266","31,784,605,388","10,922,980","151,010,000",31.63B,739.77k,"4,970","19,534",0.007,0.1,"$9,076,869",,-0.14%,,,,
221,02/10/2020,2020,"102,526,033",,"7,713,687",,"13,101,550,251","31,795,923,716","11,318,328","159,660,000",31.64B,748.54k,"5,140","16,365",0.006,0.1,"$10,054,391",,-0.15%,,,,
222,07/10/2020,2020,"110,388,072",,"7,862,039",,"13,082,116,350","31,807,495,578","11,571,862","168,030,000",31.64B,755.53k,"3,910","19,298",0.007,0.09,"$10,248,684",,-0.15%,,,,
223,12/10/2020,2020,"118,208,699",,"7,820,627",,"13,062,655,957","31,819,135,344","11,639,766","175,140,000",31.64B,762.50k,"4,500","18,098",0.006,0.11,"$12,566,091",,-0.15%,,,,
224,17/10/2020,2020,"125,940,339",,"7,731,639",,"13,042,967,906","31,831,091,755","11,956,412","184,640,000",31.65B,766.16k,"4,420","17,527",0.006,0.1,"$13,107,325",,-0.15%,,,,
