Date,epoch_no,Treasury (lovelace),reserves,,Treasury,% Growth,,ADA,Cumulative during period,Variance start/end
29/07/2020,208,0,"13,888,022,852,926,600",,,,,,,
03/08/2020,209,"8,332,813,711,755","13,286,160,713,028,400",,"8,332,813,711,755",0.00%,,8332814,,
08/08/2020,210,"16,306,644,182,013","13,278,197,552,770,300",,"7,973,830,470,258",51.10%,,7973830,,
13/08/2020,211,"24,275,595,982,960","13,270,236,767,315,800",,"16,301,765,512,702",32.85%,,7968952,,
18/08/2020,212,"32,239,292,149,804","13,262,280,841,681,200",,"15,937,526,637,102",50.56%,,7963696,,
23/08/2020,213,"40,198,464,232,058","13,247,093,198,353,400",,"24,260,937,594,956",39.65%,,7959172,,
28/08/2020,214,"48,148,335,794,725","13,230,232,787,944,800",,"23,887,398,199,769",50.39%,,7949872,,
02/09/2020,215,"55,876,297,807,656","13,212,986,170,770,200",,"31,988,899,607,887",42.75%,,7727962,,
07/09/2020,216,"63,707,722,011,028","13,195,031,638,588,100",,"31,718,822,403,141",50.21%,,7831424,,
12/09/2020,217,"71,629,614,335,572","13,176,528,835,451,300",,"39,910,791,932,431",44.28%,,7921892,,
17/09/2020,218,"79,429,791,062,499","13,157,936,081,322,000",,"39,518,999,130,068",50.25%,,7800177,,
22/09/2020,219,"87,229,346,231,023","13,139,088,245,733,200",,"47,710,347,100,955",45.30%,,7799555,,
27/09/2020,220,"94,812,346,026,398","13,120,582,265,809,800",,"47,101,998,925,443",50.32%,,7583000,,
02/10/2020,221,"102,526,032,953,120","13,101,550,250,680,200",,"55,424,034,027,677",45.94%,,7713687,,
07/10/2020,222,"110,388,072,013,679","13,082,116,350,342,000",,"54,964,037,986,002",50.21%,,7862039,,
12/10/2020,223,"118,208,699,416,236","13,062,655,956,639,700",,"63,244,661,430,234",46.50%,,7820627,,
17/10/2020,224,"125,940,338,514,332","13,042,967,905,529,900",,"62,695,677,084,098",50.22%,,7731639,,
22/10/2020,225,"133,613,085,475,447","13,023,198,387,000,200",,"70,917,408,391,349",46.92%,,7672747,,
27/10/2020,226,"141,320,961,489,871","13,003,168,356,561,600",,"70,403,553,098,522",50.18%,,7707876,,
01/11/2020,227,"148,966,611,367,094","12,983,158,507,901,800",,"78,563,058,268,572",47.26%,,7645650,,
06/11/2020,228,"156,672,155,969,216","12,963,125,292,915,900",,"78,109,097,700,644",50.14%,,7705545,,
11/11/2020,229,"164,146,740,314,244","12,943,288,527,645,100",,"86,037,642,613,600",47.58%,,7474584,,
16/11/2020,230,"171,650,774,380,874","12,923,287,136,043,500",,"85,613,131,767,274",50.12%,,7504034,,
21/11/2020,231,"179,282,860,001,401","12,901,374,614,727,800",,"93,669,728,234,127",47.75%,,7632086,,
26/11/2020,232,"186,903,589,285,290","12,879,420,804,989,000",,"93,233,861,051,163",50.12%,,7620729,,
01/12/2020,233,"194,427,116,830,134","12,857,569,396,931,700",,"101,193,255,778,971",47.95%,,7523528,,
06/12/2020,234,"201,938,554,280,313","12,835,708,801,543,800",,"100,745,298,501,342",50.11%,,7511437,,
11/12/2020,235,"209,567,887,755,185","12,813,555,587,125,200",,"108,822,589,253,843",48.07%,,7629333,,
16/12/2020,236,"217,021,605,777,163","13,112,607,631,777,500",,"108,199,016,523,320",50.14%,,7453718,,
21/12/2020,237,"224,755,310,169,411","13,092,064,399,031,500",,"116,556,293,646,091",48.14%,,7733704,,
26/12/2020,238,"232,303,490,719,413","13,070,468,429,326,700",,"115,747,197,073,322",50.17%,,7548181,,
31/12/2020,239,"240,110,310,231,353","13,047,906,930,168,300",,"124,363,113,158,031",48.21%,,7806820,"240,110,310","240,110,310"
05/01/2021,240,"247,808,783,829,569","13,025,619,519,514,500",,"123,445,670,671,538",50.19%,,7698474,,
10/01/2021,241,"255,497,935,879,168","13,001,889,545,532,900",,"132,052,265,207,630",48.32%,,7689152,,
15/01/2021,242,"261,254,564,022,929","12,977,832,637,176,700",,"129,202,298,815,299",50.55%,,5756628,,
20/01/2021,243,"268,861,912,841,117","12,953,750,797,382,700",,"139,659,614,025,818",48.06%,,7607349,,
25/01/2021,244,"276,588,875,846,127","12,929,566,121,367,200",,"136,929,261,820,309",50.49%,,7726963,,
30/01/2021,245,"284,352,137,586,764","12,905,245,994,461,000",,"147,422,875,766,455",48.15%,,7763262,,
04/02/2021,246,"292,077,855,298,344","12,880,948,865,137,700",,"144,654,979,531,889",50.47%,,7725718,,
09/02/2021,247,"299,811,858,331,381","12,856,514,256,368,000",,"155,156,878,799,492",48.25%,,7734003,,
14/02/2021,248,"307,469,331,873,040","12,832,265,659,375,300",,"152,312,453,073,548",50.46%,,7657474,,
19/02/2021,249,"315,149,768,885,434","12,807,979,499,513,600",,"162,837,315,811,886",48.33%,,7680437,,
24/02/2021,250,"322,747,474,373,585","12,783,925,491,495,800",,"159,910,158,561,699",50.45%,,7597705,,
01/03/2021,251,"330,358,411,585,833","12,759,915,292,888,300",,"170,448,253,024,134",48.41%,,7610937,,
06/03/2021,252,"337,791,818,166,627","12,736,017,185,934,800",,"167,343,565,142,493",50.46%,,7433407,,
